"Ticker
","Name
","Tot Asset (M)
","Mkt Cap Focus (Style Based)
","Fund Style
","Fund Geographical Focus
","Geographic Focus (Style Based)
","Fund Industry Focus
","Fund Market Cap Focus
",,
FEPAX US Equity,FIDELITY ADV TTL BND-A,20118.41,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
FTBFX US Equity,FIDELITY TOTAL BOND FUND-TB,20118.41,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
FFFFX US Equity,FIDELITY FREEDOM 2040,20109.34,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
USMV US Equity,ISHARES EDGE MSCI MIN VOL US,19980.59,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
FFTHX US Equity,FIDELITY FREEDOM 2035,19858.971,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
VGSTX US Equity,VANGUARD STAR,19746.043,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
SPRXX US Equity,FIDELITY MONEY MARKET FUND,19684,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
PTSHX US Equity,PIMCO SHORT-TERM FUND-INST,19618.254,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
FSIXX US Equity,FIDELITY INV TRSRY ONLY-I,19393.176,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas 100%-MMkt
VIRSX US Equity,VANGUARD INST T/R 2040-INST,19331.926,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
OIGAX US Equity,OPPENHEIMER INTL GROWTH FD-A,19311.039,Multi-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
FSMAX US Equity,FIDELITY EX MRKT INDX-INS PR,19172.766,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
MFEGX US Equity,MFS GROWTH FUND-A,19005.566,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth
ACMHYAI LX Equity,AB FCP I-GLOBAL H Y-A USD,18841.516,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
LCEAX US Equity,INVESCO DIVERS DVDND-A,18801.043,Large-cap,N.A.,United States,Developed Market,N.A.,Large-cap,Equity Fund,Unclassified
IWB US Equity,ISHARES RUSSELL 1000 ETF,18620.852,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
VCIT US Equity,VANGUARD INT-TERM CORPORATE,18600.619,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corporate/Preferred
SECRVIA CI Equity,SECURITY REN VAR INTRNAC-A,18583.131,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
VBIIX US Equity,VANGUARD INTRM BND IDX-INV,18571.801,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Index Fund-Debt
STPXX US Equity,UBS SELECT TREASURY PREF,18562.871,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
SETXX US Equity,UBS SELECT TREASURY INST,18562.871,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
STCXX US Equity,UBS SELECT TREASURY CAPITAL,18562.871,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Tax Exempt-MMkt
XLV US Equity,HEALTH CARE SELECT SECTOR,18552.211,Large-cap,N.A.,United States,North America,Health Care,Large-cap,Equity Fund,Health & Biotechnology
HLIEX US Equity,JPMORGAN EQUITY INCOME-I,18523.043,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
TRRBX US Equity,T ROWE PR RETIREMEN 2020,18354.311,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FCTDX US Equity,STRAT ADV FIDELITY US TTL,18280.289,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Unclassified
QCGLIX US Equity,CREF GLOBAL EQUITIES ACC-R3,18219.637,Large-cap,N.A.,Global,North America,N.A.,Broad Market,Equity Fund,Unclassified
AAETX US Equity,AMER FND 2030 TRGT RTRM-A,18207,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PRFDX US Equity,T ROWE PRICE EQUITY INC-INV,18205.279,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value
MADVX US Equity,BLACKROCK EQTY DVDND-I,18200.191,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Income Equity
AFTEX US Equity,AMER FNDS T/E BND FND AM-A,18137.131,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
ANEFX US Equity,AMER FNDS NEW ECONOMY-A,17864.74,Large-cap,N.A.,Global,North America,N.A.,Broad Market,Equity Fund,Undefined Equity
BCOIX US Equity,BAIRD CORE PLUS BOND FUND-IS,17769.18,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Long Term
PCOXX US Equity,FEDERATED PRIME CASH OBL-WS,17688.965,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
MDY US Equity,SPDR S&P MIDCAP 400 ETF TRST,17681.369,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
XLK US Equity,TECHNOLOGY SELECT SECT SPDR,17656.867,Large-cap,N.A.,United States,North America,Technology,Large-cap,Equity Fund,Sector Fund-Technology
OAKMX US Equity,OAKMARK FUND-INV,17549.68,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
FRDPX US Equity,FRANKLIN RISING DIVIDEND-A,17423.23,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value
WFSPX US Equity,ISHARES S&P 500 INDEX-K,17386.779,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
PAAIX US Equity,PIMCO ALL ASSET FUND-INST,17278.141,Small-cap,N.A.,United States,Global,N.A.,N.A.,Asset Allocation Fund,Balanced
VGT US Equity,VANGUARD INFO TECH ETF,17275.08,Large-cap,N.A.,United States,North America,Technology,Large-cap,Equity Fund,Sector Fund-Technology
IWR US Equity,ISHARES RUSSELL MID-CAP ETF,17221.961,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
DFEVX US Equity,DFA EMERGING MRKTS VALUE,17180.262,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
AADTX US Equity,AMER FND 2025 TRGT RTRM-A,17123.58,Large-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FOCPX US Equity,FIDELITY OTC PORTFOLIO,16922.461,Large-cap,N.A.,United States,North America,Technology,Mid-cap,Equity Fund,Growth-Mid Cap
SDY US Equity,SPDR S&P DIVIDEND ETF,16877.461,Mid-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
NHMAX US Equity,NUVEEN HIGH YLD MUNI BND-A,16838.926,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
QCEQIX US Equity,CREF EQUITY INDEX ACCOUNT-R3,16838.74,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Unclassified
DVY US Equity,ISHARES SELECT DIVIDEND ETF,16835.869,Mid-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Aggressive Growth
VWNDX US Equity,VANGUARD WINDSOR-INV,16816.426,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
VIITX US Equity,VANGUARD INST I/T BND-INS PL,16787.195,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
VWSTX US Equity,VANGUARD SH TRM TAX EX-INV,16728.941,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
FTOXX US Equity,GOLDMAN SACH FIN SQ TR OB-FS,16649.223,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
TRRHX US Equity,T ROWE PR RETIREMEN 2025,16624.619,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
TIEIX US Equity,TIAA-CREF EQUITY INDEX-INST,16534.387,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Index Fund
JGRTX US Equity,JANUS HNDRSN ENTERPRISE-S,16462.105,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
GBLAX US Equity,AMER FNDS GLBL BLNCD-A,16374.24,Large-cap,N.A.,Global,Developed Market,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
DFSTX US Equity,DFA US SMALL CAP PORTFOLIO,16355.609,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
ITOT US Equity,ISHARES CORE S&P TOTAL U.S.,16270.74,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth & Income
TRLGX US Equity,T ROWE PR INST L/C GRW,16108.57,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
VITLX US Equity,VANGUARD INST T/R 2045-INST,16106.6,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
TGTRFAD LX Equity,FRANK TE GLB TOT F-A MDISUSD,16089.906,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
VFCNTIV US Equity,FIDELITY VIP CONTRAFUND-INI,15937.21,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Contrarian
EWJ US Equity,ISHARES MSCI JAPAN ETF,15796.26,Large-cap,N.A.,Japan,Developed Market,N.A.,Large-cap,Equity Fund,Country Fund-Japan
JAMCX US Equity,JPMORGAN MID CAP VALUE-A,15780.26,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
SCHF US Equity,SCHWAB INTL EQUITY ETF,15698.102,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
JABRX US Equity,JANUS HNDRSN BALANCED-S,15674.24,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
VTINX US Equity,VANGUARD TARGET RETIRE INC,15643.06,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
BAGIX US Equity,BAIRD AGGREGATE BOND FUND-IS,15597.871,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Long Term
SGPXX US Equity,UBS SELECT GOVT PREF-A,15572.26,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
SEGXX US Equity,UBS SELECT GOVERNMENT INS,15572.26,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
SGKXX US Equity,UBS SELECT GOVT CAP-A,15572.26,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
EMB US Equity,ISHARES JP MORGAN USD EMERGI,15422.49,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
TEDIX US Equity,FRANKLIN MUTUAL GL DISC-A,15385.89,Large-cap,N.A.,Global,Developed Market,N.A.,Large-cap,Equity Fund,Global Equity
PISXX US Equity,WF TREAS PL MMKT-INST,15313.715,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
AHITX US Equity,AMER FNDS HI-INC TRST-A,15202.18,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
TROSX US Equity,T ROWE PR OVERSEAS STOCK-INV,15195.15,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
VHCOX US Equity,VANGUARD CAPITAL OPPORT-INV,15163.93,Large-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth
VTXVX US Equity,VANGUARD TARGET RETIRE 2015,15153.82,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
SPPXX US Equity,UBS SELECT PRIME PREF,15085.543,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
SELXX US Equity,UBS SELECT PRIME INSTL,15085.543,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
VFIFX US Equity,VANGUARD TARGET RETIRE 2050,15080.88,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
BBCPX US Equity,BRIDGE BUILDER CORE PL BND,15063.68,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
BIICX US Equity,BLCKRCK MULTI-ASST INC-I,15015.1,Multi-cap,N.A.,United States,Global,N.A.,N.A.,Asset Allocation Fund,Balanced
INGXX US Equity,WESTERN ASSET INST GOVT-INST,15013.72,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
MERGAAI LX Equity,BGF-GLBL ALLOC-A2 USD,14951.734,Small-cap,N.A.,Global,Europe,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
PSDTX US Equity,PUTNAM SHRT DUR INC-A,14920.609,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Agency-Short Term
LUBAX US Equity,LORD ABBTT ULTR SHRT BND-A,14836.89,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
VSMGX US Equity,VANGUARD LIFESTRAT MOD GROW,14829.125,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
FMAGX US Equity,FIDELITY MAGELLAN FUND,14828.26,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
OWLSX US Equity,OLD WESTBURY LARGE CAP STRAT,14825.25,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
FILFX US Equity,STRATEGIC ADV INTERNATIONAL,14749.187,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
VISVX US Equity,VANGUARD S/C VAL INDX-INV,14745.21,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Index Fund-Small Cap
PRBLX US Equity,PARNASSUS CORE EQUITY-INV,14716.23,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
IVE US Equity,ISHARES S&P 500 VALUE ETF,14679.79,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
FKTFX US Equity,FRANKLIN CA TAX-FR INC-A1,14676.26,N.A.,N.A.,California,N.A.,N.A.,N.A.,Debt Fund,Muni-California
TRRDX US Equity,T ROWE PR RETIREMEN 2040,14489.96,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
TEMGINI LX Equity,FRANK TP INV GL BD-A MDISUSD,14468.03,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
HYG US Equity,ISHARES IBOXX HIGH YLD CORP,14406.695,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
BHYIX US Equity,BLCKRCK HI YLD BND PORT-INST,14330.17,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
JHAFLCC US Equity,JOHN HANCOCK-FUNDA LG CP COR,14328.38,Mid-cap,N.A.,United States,Developed Market,N.A.,Large-cap,Equity Fund,Unclassified
WAUSTR1 KY Equity,WESTERN ASSET US TREA RSV-1,14266.78,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
CIIXX US Equity,WSTRN ASST INST US TRS-INST,14266.78,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas 100%-MMkt
DFGBX US Equity,DFA FIVE-YEAR GLBL FXD INC,14232.53,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
FPACX US Equity,FPA CRESCENT FUND,14212.17,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
DODBX US Equity,DODGE & COX BALANCED,14181.03,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
AAFTX US Equity,AMER FND 2035 TRGT RTRM-A,14152.11,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
SCHX US Equity,SCHWAB US LARGE-CAP ETF,14123.648,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
POIXX US Equity,FEDERATED INST PRME OBL-IS,14087.93,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
TIBAX US Equity,THORNBURG INVEST INC BLD-A,13908.26,Large-cap,N.A.,Global,Developed Market,N.A.,Broad Market,Equity Fund,Income Equity
RSP US Equity,INVESCO S&P 500 EQUAL WEIGHT,13851.082,Mid-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
VFWSX US Equity,VANGUARD FTSE AW EX-US-INST,13808.54,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
DFSVX US Equity,DFA US SM CAP VAL PORT,13801.88,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
ICAXX US Equity,DWS GOVT MMKT SER-INST,13782.84,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
XLE US Equity,ENERGY SELECT SECTOR SPDR,13782.28,Large-cap,N.A.,United States,North America,Energy,Large-cap,Equity Fund,Sector Fund-Energy
FEMSX US Equity,FIDELITY SER EMRG MRKT OPP,13749.11,Large-cap,N.A.,International,Global,N.A.,Large-cap,Equity Fund,Unclassified
FKGRX US Equity,FRANKLIN GROWTH FUND-A,13742.297,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth
PFF US Equity,ISHARES US PREFERRED STOCK E,13679.1,Multi-cap,N.A.,United States,Global,N.A.,N.A.,Debt Fund,Corporate/Preferred
VCAIX US Equity,VANGUARD CA INT TRM T/E-INV,13644.35,N.A.,N.A.,California,N.A.,N.A.,N.A.,Debt Fund,Muni-California
JVLAX US Equity,JH III-DISCIPLINED VAL-A,13634.88,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
OOSCX US Equity,OPPENHEIMER SR FLOAT RATE-C,13617.68,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
HLIPX US Equity,JPMORGAN CORE PLUS BOND-I,13597.88,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
HLMIX US Equity,HRDNG LVNR INTL EQTY-INST,13588.879,Large-cap,N.A.,International,Global,N.A.,Large-cap,Equity Fund,International Equity
JHNBX US Equity,JOHN HANCOCK BOND FUND-A,13558.484,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
VMRGX US Equity,VANGUARD MORGAN GROWTH-INV,13508.38,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
VASGX US Equity,VANGUARD LIFESTRATEGY GROWTH,13471.887,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
VEXPX US Equity,VANGUARD EXPLORER FUND-INV,13467.97,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
PMBMX US Equity,PRINCIPAL MIDCAP FUND-R3,13426.83,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
SEEGX US Equity,JPMORGAN LARGE CAP GROW-I,13388.059,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
AACTX US Equity,AMER FND 2020 TRGT RTRM-A,13371.92,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FINDLPI ID Equity,FINDLAY PARK AMERICAN F-USD,13300,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Country Fund-U.S.
FIGSX US Equity,FIDELITY SER INTL GROWTH,13278.48,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
CWBFX US Equity,AMER FND CAP WRLD BND-A,13246.645,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Long Term
FDMLX US Equity,FIDELITY SER INTRIN OPP,13229.05,Multi-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
QCBMIX US Equity,CREF BOND MARKET ACCOUNT-R3,13221.324,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
SGOVX US Equity,FIRST EAGLE OVERSEAS-A,13170.12,Multi-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,International Equity
DDVAX US Equity,DELAWARE VALUE FUND-A,13147.66,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
JUEAX US Equity,JPMORGAN US EQUITY-A,13146.33,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
TPIXX US Equity,STATE ST INST TR PL MM-PREM,13060.92,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
ACEIX US Equity,INVESCO EQUITY & INCOME-A,13049.89,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FINVX US Equity,FIDELITY SER INTL VALUE,13002.699,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
VGK US Equity,VANGUARD FTSE EUROPE ETF,12993.258,Large-cap,N.A.,European Region,Developed Market,N.A.,Large-cap,Equity Fund,Region Fund-European
VT US Equity,VANGUARD TOT WORLD STK ETF,12992.07,Large-cap,N.A.,Global,North America,N.A.,Large-cap,Equity Fund,Global Equity
BIV US Equity,VANGUARD INTERMEDIATE-TERM B,12959.91,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
MDIDX US Equity,MFS INTL DIVERSIFICAT-A,12948.55,Large-cap,N.A.,United States,Global,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
IGIFX US Equity,AMER FND INTL GR & INC-F1,12922.44,Large-cap,N.A.,International,Global,N.A.,Large-cap,Equity Fund,Global Equity
JSOAX US Equity,JPMORGAN STRAT INC OPP-A,12905.89,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corporate/Preferred
FDIVX US Equity,FIDELITY DIVERSIFIED INTL FD,12896.45,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
VV US Equity,VANGUARD LARGE-CAP ETF,12884.15,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
VISGX US Equity,VANGUARD S/C GROW INDX-INV,12878.97,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Index Fund-Small Cap
VWAHX US Equity,VANGUARD H/Y TAX EXMPT-INV,12873.531,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
QCSCIX US Equity,CREF SOCIAL CHOICE ACC-R3,12861.42,Multi-cap,N.A.,United States,Developed Market,N.A.,Large-cap,Equity Fund,Unclassified
BNDX US Equity,VANGUARD TOTAL INTL BOND ETF,12858.8,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Global Debt
MUAIX US Equity,MSIFT ULTRA SHRT INC-A,12846.21,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
PRITX US Equity,T ROWE PRICE INTL STOCK,12839.22,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
IXUS US Equity,ISHARES CORE INTL STOCK ETF,12826.18,Large-cap,N.A.,International,North America,N.A.,Broad Market,Equity Fund,International Equity
ARTKX US Equity,ARTISAN INTL VALUE FUND-INV,12806.57,Multi-cap,N.A.,International,Global,N.A.,Broad Market,Equity Fund,International Equity
ALGCAAP US Equity,ALGER CAPITAL APP SMA COMP,12780,N.A.,N.A.,United States,N.A.,N.A.,Large-cap,Equity Fund,Unclassified
OAKBX US Equity,OAKMARK EQUITY & INCOME-INV,12775.74,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FLCPX US Equity,FIDELITY SAI US LRG CAP IDX,12764.26,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
